sample,label
"					if (logoFile.substr(0, 15) == 'data:image/png;' || logoFile.substr(0, 15) == 'data:image/jpg;' || logoFile.substr(0, 16) == 'data:image/jpeg;') {
						this.getByElement(logoID).innerHTML = '<img src=""' + logoFile + '"" border=""0"">'; //构建logo
					}
",4
"        },
",4
")
class SentaTest(hub.Module):
    def _initialize(self):
        # add arg parser
",4
"				newCanvas.width = this.V.videoWidth;
",4
"
",4
"
            # postprocess one by one
            for i in range(len(batch_data)):
                out = postprocess(
",4
"    for e in ds.get_dev_examples()[:10]:
        print(e)
",4
"				quality: 'high',
",4
"        self.question_text = question_text
        self.doc_tokens = doc_tokens
",4
"        max_level (int): highest level of FPN layer
",4
"                    normalizations=[20., -1, -1, -1, -1, -1])
",4
"
class RoIAlign(object):
    def __init__(self, resolution=7, spatial_scale=0.0625, sampling_ratio=0):
        super(RoIAlign, self).__init__()
",4
"                name='mask_lm_trans_layer_norm_scale',
",4
"            out = fluid.layers.softmax(out)
            return out
        else:
            return blocks
# coding=utf-8
",4
"
pic_dir = '../image_dataset/classification/animals/'


",4
"            gt_class[:gt_num] = sample['gt_class'][:gt_num, 0]
",4
"    width, height = img.size
    size = target_size
    if center == True:
",4
"        module_attr.type = module_desc_pb2.STRING
        module_attr.s = pyobj
    elif isinstance(pyobj, six.binary_type):
        module_attr.type = module_desc_pb2.STRING
",4
"        assert isinstance(string_list, list)
        blocks_args = []
        for block_string in string_list:
",4
"        return self.check_info.module_code_version

    @property
    def module_proto_version(self):
",4
"    size = target_size
    if center == True:
        w_start = (width - size) / 2
        h_start = (height - size) / 2
    else:
",4
"        self.face_detector = hub.Module(name=""pyramidbox_lite_mobile"")

    @classmethod
",4
"        bias_attr=name + '_output_fc.b_0')
    return proj_out


def positionwise_feed_forward(x,
",4
"# Licensed under the Apache License, Version 2.0 (the ""License"");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at
#
",4
"            feeded_var_names=feeded_var_names,
            target_vars=target_vars,
",4
"from __future__ import division

import os

",4
"from functools import partial

import paddle.fluid as fluid
",4
"        name=name + '_post_ffn')


def encoder(enc_input,
            attn_bias,
",4
"				thisTemp.sendJS('buffer', buffer);
			};
",4
"
    # Use ""sequence_output"" for token-level output.
    seq_output = outputs[""sequence_output""]

    # Setup feed list for data feeder
",4
"            if position < doc_span.start:
                continue
            if position > end:
",4
"import six

os.environ[""FLAGS_eager_delete_tensor_gb""] = ""0.0""

",4
"                 value_func=None):
",4
"
        prop_op = self.train_proposal if mode == 'train' else self.test_proposal
        if self.num_classes == 1:
            rpn_cls_prob_fpn = fluid.layers.sigmoid(
                rpn_cls_score_fpn, name='rpn_cls_prob_fpn' + str(feat_lvl))
",4
"                ind = np.argmax(probs, axis=1)
",4
"
    if cats[0] != 'background' and with_background:
        cats.insert(0, 'background')
",4
"        return fluid.layers.batch_norm(
            input=conv,
",4
"                 task_ids,
                 input_mask,
                 config,
                 weight_sharing=True,
                 use_fp16=False):
",4
"					easeInOut: function(t, b, c, d) {
						if (t == 0) return b;
						if (t == d) return b + c;
						if ((t /= d / 2) < 1) return c / 2 * Math.pow(2, 10 * (t - 1)) + b;
						return c / 2 * ( - Math.pow(2, -10 * --t) + 2) + b;
",4
"        results = []
        result_len = 0
        start_time = time.time()
        while result_len != data_num:
",4
"        mbox_locs, mbox_confs, box, box_var = self.env.mid_vars
",4
"            'negative_probs': 0.0593
        },
                        {
                            'text': '这部电影真的很差劲',
",4
"        startup_program = fluid.Program()
        with fluid.program_guard(context_prog, startup_program):
            with fluid.unique_name.guard():
",4
"#
#     http://www.apache.org/licenses/LICENSE-2.0
#
",4
"                        }]
        self.labels = {""porn"": 1, ""not_porn"": 0}

",4
"                        global_run_states += period_run_states
                        period_run_states = []

                    if self.config.save_ckpt_interval and self.current_step % self.config.save_ckpt_interval == 0:
",4
"            org_img = Image.fromarray(org_img[:, :, ::-1])
            if visualization:
                org_img_path = get_save_image_name(
",4
"# distributed under the License is distributed on an ""AS IS"" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
",4
"        for index, hparam_name in enumerate(self.hparams_name_list):
            print(""%s=%s"" % (hparam_name, local_hparams[index]))

        if local_min_reward <= self.best_reward_all_pop:
",4
"    else:
",4
"def encoder_layer(enc_input,
                  attn_bias,
                  n_head,
",4
"            except:
                raise RuntimeError(
                    ""Attempt to use GPU for prediction, but environment variable CUDA_VISIBLE_DEVICES was not set correctly.""
                )
",4
"        prepostprocess_dropout,
        name=name + '_post_ffn')


def encoder(enc_input,
",4
"        if name == ""conv1"":
",4
"    return tp.get_text()
# coding: utf-8
# Copyright (c) 2019  PaddlePaddle Authors. All Rights Reserved.
#
# Licensed under the Apache License, Version 2.0 (the ""License""
",4
"    if len(cls) != 0:
        values = []
        for i in range(len(cls)):
            _, accum_map = cls[i].get_map_var()
            cls[i].reset(exe)
",4
"import sys
import signal
import logging

",4
"        :param batch_size: batch size.
        :type batch_size: int
        :param top_k : top k
        :type top_k : int
",4
"                    self.env.current_epoch += 1

",4
"    g = fluid.layers.conv2d(input = max_pool, num_filters = dim_inner, \
                 filter_size = [1, 1], stride = [1, 1], \
",4
"    with open(file_path, 'r') as fr:
        text = fr.readlines()
        label_names = []
        for info in text:
            label_names.append(info.strip())
",4
"list. After processing all the parts, we call peek_map_at_n
to calculate the mean average precision.

```
import random
",4
"                data (dict): the result of object detection, keys include 'left', 'top', 'right', 'bottom', 'label', 'confidence', the corresponding value is:
                    left (float): The X coordinate of the upper left corner of the bounding box;
                    top (float): The Y coordinate of the upper left corner of the bounding box;
                    right (float): The X coordinate of the lower right corner of the bounding box;
",4
"
        if self._is_no_log():
",4
"                 src_ids,
",4
"                    logger.warning(
                        ""Module integrity check failed! Missing file [%s]"" %
                        file_path)
                    result = False
",4
"        _436, name='_446', actual_shape=_445_cast, shape=[1, -1, 2])
    _457_cast = fluid.layers.cast(_457, dtype='int32')
",4
"                ""Error in parsing bert model config file '%s'"" % config_path)
        else:
            return config_dict

",4
"        anchor_generator (object): `AnchorGenerator` instance
        rpn_target_assign (object): `RPNTargetAssign` instance
        train_proposal (object): `GenerateProposals` instance for training
",4
"    dict(op='ResizeImage', target_size=800, max_size=1333, interp=1),
",4
"				dataType: 'json',
				//请求的数据类型
				charset: 'utf-8',
				async: false,
				//true表示异步，false表示同步
",4
"    """"""
    get sum(version), eg: version_sum(1.4.5) = 1*100*100*100 + 4*100*100 + 5*100
",4
"

",4
"    runner.run(suite)
from __future__ import print_function
from __future__ import division
from __future__ import print_function
",4
"    name = ""hub""

",4
"    def get_labels(self):
        """"""
        Get the labels which was used when pretraining
",4
"                out = postprocess(
                    data_out=data_out[0].as_ndarray()[i],
                    org_im=batch_data[i]['org_im'],
",4
"        Returns:
",4
"                    name=self.global_name + 'fc_0.b_0'),
                param_attr=fluid.param_attr.ParamAttr(
",4
"
        # permute
        im = np.swapaxes(im, 1, 2)
        im = np.swapaxes(im, 1, 0)

",4
"#     http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
",4
